,0
Net Income,2289.0404511784513
"Property/Plant/Equipment, Total - Gross",16622.25878787879
Income Available to Common Excluding Extraordinary Items,2235.4717643097647
Total Equity,16330.418835016833
Long Term Debt,13477.304585858585
Net Income/Starting Line,2294.961245791246
Total Revenue,23170.04476094276
Diluted Normalized EPS,62.297131313131324
Provision for Income Taxes,507.8539461279462
"Other Equity, Total",-1135.5439595959597
Total Long Term Debt,13624.59748821549
Cash Taxes Paid,543.5551515151516
"Common Stock, Total",1385.1991178451178
Net Income After Taxes,2284.986202020202
avg Volume,5009716.325808558
"Other Investing Cash Flow Items, Total",-1865.6013602693604
Net Income Before Taxes,2792.840101010101
Total Liabilities & Shareholders' Equity,76000.91933333334
Cash From Operating Activities,4042.0352121212113
Non-Cash Items,455.349164983165
Net Change in Cash,900.8489831649831
Net Income Before Extraordinary Items,2265.5811784511784
Total Operating Expenses,20569.040215488214
Capital Expenditures,-1519.9061818181817
Cash From Financing Activities,245.04651851851858
"Other Liabilities, Total",6789.780929292929
"Issuance (Retirement) of Stock, Net",-1137.306861952862
Total Liabilities,59670.50057912458
Operating Income,2601.0045185185186
Total Assets,76000.91933333334
Diluted Net Income,2261.268053872054
Diluted Weighted Average Shares,637.401595959596
Changes in Working Capital,-256.0155218855218
Cash From Investing Activities,-3385.507427609427
Total Common Shares Outstanding,628.2408148148147
Retained Earnings (Accumulated Deficit),13683.07855892256
Diluted EPS Excluding Extraordinary Items,58.15628956228956
Depreciation/Depletion,1362.0995353535354
"Property/Plant/Equipment, Total - Net",9567.551239057238
