,0
Net Income,5820.779543029578
"Property/Plant/Equipment, Total - Gross",40842.14695839416
Income Available to Common Excluding Extraordinary Items,5787.894925079058
Total Equity,35673.21923534478
Long Term Debt,29291.678128080173
Net Income/Starting Line,5840.239060332383
Total Revenue,46317.547007685724
Diluted Normalized EPS,1535.2798242827646
Provision for Income Taxes,1327.4753137321404
"Other Equity, Total",3502.0991104635777
Total Long Term Debt,29377.09787037642
Cash Taxes Paid,1204.646136905907
"Common Stock, Total",5794.166620919177
Net Income After Taxes,5855.21465186037
avg Volume,10650116.104666669
"Other Investing Cash Flow Items, Total",13017.723356558925
Net Income Before Taxes,7057.769055781878
Total Liabilities & Shareholders' Equity,238845.44418898987
Cash From Operating Activities,8542.254786549576
Non-Cash Items,3013.9185384583047
Net Change in Cash,11432.49292165561
Net Income Before Extraordinary Items,5831.761149574355
Total Operating Expenses,43185.83298591275
Capital Expenditures,3302.017144698105
Cash From Financing Activities,21373.40799437641
"Other Liabilities, Total",20497.431830103276
"Issuance (Retirement) of Stock, Net",4441.344458863298
Total Liabilities,213075.95431016907
Operating Income,5854.108797776438
Total Assets,238845.44418898987
Diluted Net Income,5779.015657436155
Diluted Weighted Average Shares,1296.020531706135
Changes in Working Capital,5665.471846196184
Cash From Investing Activities,13440.916170939221
Total Common Shares Outstanding,1258.759451576577
Retained Earnings (Accumulated Deficit),35878.40488238998
Diluted EPS Excluding Extraordinary Items,1467.164198269711
Depreciation/Depletion,3060.6492498228363
"Property/Plant/Equipment, Total - Net",21759.94153492978
