,0
Net Income,-22440.0
"Property/Plant/Equipment, Total - Gross",0.0
Income Available to Common Excluding Extraordinary Items,-22465.0
Total Equity,-18316.0
Long Term Debt,0.0
Net Income/Starting Line,-23251.0
Total Revenue,0.0
Diluted Normalized EPS,-31.16
Provision for Income Taxes,-5607.0
"Other Equity, Total",-35112.0
Total Long Term Debt,0.0
Cash Taxes Paid,-2929.0
"Common Stock, Total",0.0
Net Income After Taxes,-23276.0
avg Volume,27755.525896414343
"Other Investing Cash Flow Items, Total",-261912.0
Net Income Before Taxes,-28883.0
Total Liabilities & Shareholders' Equity,339.94
Cash From Operating Activities,-79910.0
Non-Cash Items,-72377.0
Net Change in Cash,-152511.0
Net Income Before Extraordinary Items,-22465.0
Total Operating Expenses,-945.94
Capital Expenditures,-40140.0
Cash From Financing Activities,-90976.0
"Other Liabilities, Total",0.0
"Issuance (Retirement) of Stock, Net",-72069.0
Total Liabilities,87.66
Operating Income,-30653.0
Total Assets,339.94
Diluted Net Income,-22809.0
Diluted Weighted Average Shares,1.59
Changes in Working Capital,-115323.0
Cash From Investing Activities,-261912.0
Total Common Shares Outstanding,1.55
Retained Earnings (Accumulated Deficit),-21408.0
Diluted EPS Excluding Extraordinary Items,-29.73
Depreciation/Depletion,0.0
"Property/Plant/Equipment, Total - Net",0.0
